article_time,article_title,article_link,article_content
Updated: 11 Jan 2022,Jefferies downgrades these 2 Indian metal stocks,https://www.livemint.com/market/stock-market-news/jefferies-downgrades-these-2-indian-metal-stocks-bullish-on-aluminum-and-copper-for-2022-11641874058915.html,"Jefferies has lowered its optimism on Indian metals as we enter 2022 as weak macro and demand concerns in China are weighing on metal prices. Although easing policy could lift Chinese demand, it still finds risk-reward much inferior to a year ago. “After a year-long rally, global steel and aluminum prices have softened on weak macro and demand concerns in China. China PMI is bottoming and policy could ease, but there is still risk of muted Chinese growth given the significance of property sector to metal demand. The backdrop for metals is better than the last decade as decarbonization in China should limit exports,"" the note stated. The brokerage believes that Chinese demand is structurally shifting from urbanization and industrial development to new economy infra such as renewables and EVs. This should drive a shift from steel and coal to copper, aluminum and other 'energy transition' metals.  Jefferies has downgraded Tata Steel (target price: ₹1,240) from Buy to Hold as it believes stock is unlikely to perform until earning visibility improves. It has also downgraded JSW Steel (target price: ₹600) from Buy to Underperform.  Though, it likes Novelis' downstream business, and prefers aluminum to steel, thus retains its Buy rating on Hindalco (target price: ₹660). It has retained Hold recommendation on Coal India (target price: ₹160). “FY23 cash flows for Tata Steel/Hindalco should remain strong driving further deleveraging; ROEs should also be above the respective FY11-20 averages. Stocks, however, have high correlation to consensus earnings trajectory, and we believe steel earnings cycle is inflecting down,"" it added. Analysts at Jeffries find Novelis also well-placed for the global shift to aluminum from steel in autos, and from plastics & glass in beverage cans. For 2022, they are most bullish on copper and aluminum. The views and recommendations made above are those of individual analysts or broking companies, and not of Mint."
Updated: 07 Jan 2022,"JSW Steel to invest ₹15,000 cr expand Vijayanagar facility to 18 MTPA",https://www.livemint.com/companies/news/jsw-steel-to-invest-rs-15-000-cr-expand-vijayanagar-facility-to-18-mtpa-11641548454792.html,"Steel major JSW Steel will invest ₹15,000 crore to expand its Vijayanagar Works Integrated Steel Facility in Ballari, Karnataka, to  18 MTPA by FY24, the company said in a statement today.  Union Steel Minister Ram Chandra Prasad Singh today laid the foundation for the new 5 MTPA project at JSW Steel facility. This brown-field expansion project is being undertaken through JSW Vijayanagar Metallics Ltd, a wholly owned subsidiary of JSW Steel Ltd.  The company said it has earmarked a capex investment of ₹15,000 crore for this expansion and is expected to be completed by FY24.  The foundation ceremony was conducted in the presence of JSW Steel Chairman Sajjan Jindal, along with other government and company officials. The environmental clearance (EC) for the project has already been received from the Ministry of Environment, and preliminary clearance from the ‘Single Window High-Level Clearance Committee’ (SHLCC), Karnataka, has also been secured, JSW said.  Also read: JSW steel to benefit from expansion-aided volume growth As part of the 18 MTPA roadmap for its Vijayanagar works steel facility, JSW Steel aims to achieve an additional 1 MTPA expansion through upgradation of the current facility to achieve 13 MTPA capacity in the next 12 months. Union Steel Minister Ram Chandra Prasad Singh said the expansion projects would also help in augmenting the availability of world-class steel and the progressive plans of the government. Sajjan Jindal, Chairman of JSW Steel, the expansion reiterates JSW Steels' commitment to be a significant partner in building a stronger India through sustainable means. ""The new 5 MTPA project at Vijayanagar is aligned to our sustainability goals and focus on circular economy by optimising our water, waste, carbon and energy footprint. Through the new investments planned here, we will create new job opportunities as well as generate immense value for all our stakeholders."" JSW Steel’s manufacturing unit in Vijayanagar, Karnataka, is the largest single-location integrated steel-making facility in India, with a current capacity of 12 MTPA. The new brownfield expansion will be spread across 600 acres and includes establishing 4.5 MTPA Blast Furnace, two Steel Melt Shops 350 tonnes each and 5 MTPA Hot Strip Mill along with other allied and auxiliary facilities. JSW Steel, as part of its next phase of growth, is targeting an overall capacity of 37.5 MTPA in India & USA by FY25."
Updated: 07 Jan 2022,"JSW Steel to expand Karnataka facility at a cost of ₹15,000 cr",https://www.livemint.com/companies/news/jsw-steel-announces-brownfield-expansion-worth-15k-crore-in-karnataka-s-ballari-11641548967049.html,"MUMBAI : JSW Vijayanagar Metallics is undertaking a brownfield expansion project at a cost of ₹15,000 crore for the new 5 million tonnes per annum (mtpa) project at its integrated steel facility in Ballari, Karnataka, JSW Steel announced on Friday. JSW Vijayanagar Metallics is a wholly-owned subsidiary of JSW Steel. The project at the JSW Steel Vijayanagar Works is expected to be completed by FY24. The manufacturing unit in Vijayanagar is the largest single-location integrated steel-making facility in India with a current capacity of 12 mtpa. The expansion will be spread across 600 acres and includes establishing a 4.5 mtpa blast furnace, two steel melt shops of 350 tonnes each and a 5 mtpa hot strip mill along with other allied and auxiliary facilities. “The 5 mtpa project at Vijayanagar is aligned to our sustainability goals and focus on circular economy by optimizing our water, waste, carbon and energy footprint. We will efficiently execute this brownfield expansion by leveraging our strong project capabilities and track record,"" said Sajjan Jindal, chairman, JSW Steel. The investments planned will create new job opportunities as well as generate immense value for all JSW stakeholders, Jindal said. “Through the introduction of artificial intelligence and other industry 4.0 interventions at this facility, it will become an integral part of our network of digitally connected smart steel factories in India,"" he said. Union steel minister Ram Chandra Prasad Singh on Friday laid the foundation stone of the project in Vijayanagar. The environmental clearance for the project has been received, the company said. As part of the 18 mtpa roadmap for its Vijayanagar steel works facility, JSW Steel aims to achieve an additional 1 mtpa expansion through upgrade of the current facility to achieve 13 mtpa capacity in 12 months. JSW Steel, as part of its next phase of growth, is targeting an overall capacity of 37.5 mtpa in India and the US by FY25. The brownfield expansion at JSW Steel Vijayanagar Works is part of this broader target, the company said. JSW Steel is the flagship business of the diversified $13 billion JSW Group, which has a presence in sectors such as energy, infrastructure, cement, paints, sports and venture capital."
Updated: 14 Dec 2021,Venugopal Dhoot's daughter-in-law buys ₹52 crore duplex in south Mumbai,https://www.livemint.com/news/india/venugopal-dhoot-s-daughter-in-law-buys-rs-52-crore-duplex-in-south-mumbai-11639477214412.html,"Bengaluru: Pooja Dhoot, daughter-in-law of Videocon Ltd chairman Venugopal Dhoot, has bought a luxury duplex apartment in south Mumbai’s Peddar Road for ₹52 crore, or about ₹1.5 lakh per sq ft. Dhoot has bought the 3400 sq ft property in the ‘33 South’ housing complex from Peddar Realty Pvt Ltd and JSW Steel, subsidiaries of JSW Group, showed documents accessed through Zapkey.com that aggregates publicly available property registration data. The upscale project is a joint development between JSW Group and Mumbai-based developer Sameer Bhojwani. The transaction is among the most expensive residential property deals in the country. The sale deed was registered on 8 December and has attracted a stamp duty of ₹2.08 crore. Dhoot’s duplex apartment with a sea view is on the first and second floors of the 33 South tower. She will also get access to seven car parks. Dhoot, who is married to Anirudh Dhoot, a director in Videocon, didn’t respond to an email query and text messages. The ’33 South’ condominium has seen a string of high-profile sale transactions in recent months. In December itself, JSW Energy CEO Prashant Jain bought a duplex apartment in the high-rise building for ₹45 crore, or more than ₹1.32 lakh per sq ft. The Motilal Oswal family trust recently bought two duplex apartments spread across 6,800 sq ft on the 13th and 17th floors of the same building for ₹101 crore. Earlier in March, this year, Enam Asset Management Co. Pvt Ltd co-founder Jiten Doshi had bought two duplex apartments in this project for ₹61 crore. Mumbai, the country’s most valuable property market, has seen a sustained momentum in residential sales in the past year or so, on the back of a stamp duty exemption, besides low-interest rates and pent-up demand. The Maharashtra government had cut stamp duty charges to 2% from 5% from September to December-end 2020. Stamp duty was charged at 3% of the agreement value from January to March-end this year. “Home sales in Mumbai Metropolitan Region have seen big momentum this year, particularly between August and October. Sales until November in the island city of Mumbai had crossed 100,000 units, which is a record high. The good thing is that sales have been good across price segments, including premium housing. However, we are seeing some festive fatigue setting in, in which sales have been slower in November and December. We have to see it how it plays out going forward,"" said Gulam Zia, executive director at property advisory Knight Frank India.  "
Updated: 10 Dec 2021,JSW steel to benefit from expansion-aided volume growth ,https://www.livemint.com/market/mark-to-market/jsw-steel-to-benefit-from-expansion-aided-volume-growth-11639117231301.html,"JSW Steel Ltd’s reported crude steel production numbers for the month of November marked a growth of 10% year-on-year. The company’s flat steel production was up 4% year-on-year while long products saw a strong 13% growth. These numbers exclude trial production from Phase II expansion of Dolvi works for part of the month of November’21. Including the same, the growth would have been much stronger. It is the expansions that are likely to drive growth for the company as we move forward. The integrated operations of the Dolvi 5 million tonnes per annum (mtpa) brownfield expansion had already commenced. The same has taken the company's capacity to 23 mtpa. The JSW Group capacities in India & USA (including capacities under joint control) have grown to 28 MTPA. Meanwhile, the ongoing expansions will aid growth for the company further. The company’s 5 mtpa brownfield expansion at Vijayanagar is progressing well, with civil works underway at the site. The Downstream expansion projects at Vijayanagar, Vasind and Tarapur are in advanced stages of implementation. Overall, the same will add 7.5mtpa to the company's capacities by FY24. The demand environment that remains slightly sluggish currently, is expected to catch pace in the fourth quarter. The Indian Steel Association (ISA) expects Indian steel demand to grow by about 6.7 % during 2022. This should help support volumes and realisations too. The steel realisations after improving regularly for more than a year, however, had seen some correction too during the ongoing quarter.  As per Nomura Research, the JSW steel had cut HRC (hot-rolled coil) and CRC (cold-rolled coil) prices by ₹2,500/tonne to ₹68,000/tonne and ₹75,000/tonne, respectively, for early December-21 deliveries. The channel inventory level had remained relatively elevated and weak demand led the company to cut prices. The price correction recently has also led to concerns on margins.  However, on the positive side, the raw material prices too are cooling down. The moderation in input costs should be supported by the country’s largest iron-ore producers NMDC Ltd cutting iron-ore lumps and fines prices by ₹870/tonne and Rs200/tonne, respectively, for December’21.  The international coking coal prices that had seen sharp surge are also slowly moderating and were down 9% month-on-month to $385/tonne for November-21 as per Nomura Research data dated 3rd December, which also suggested that current price were further lower at $316/tonne, owing to falls in the last two weeks. The moderating input costs, rising volumes should aid earnings as a weak demand environment leads to some correction in realisations. say, analysts. The stock prices that have corrected more than 10% since August are factoring large part of concerns on tepid demand and steel price corrections during Q3."
Updated: 02 Dec 2021,"Stocks to Watch: Airtel, Nykaa, Bajaj Auto, HUL, Raymond",https://www.livemint.com/market/stock-market-news/stocks-to-watch-airtel-nykaa-bajaj-auto-hul-raymond-11638387758619.html,"Here is the list of the top 10 stocks that are likely to be in focus on Thursday: Airtel: Bharti Airtel Ltd is in early talks to acquire a majority stake in Dish TV India Ltd, according to three people familiar with the matter, a deal that would give India’s second-largest telecom operator control of half of the country’s satellite television business. Bharti Airtel executives have had discussions with Essel Group founder Subhash Chandra for the transaction, the people said, seeking anonymity. Tata Power: Tata Power announced it has been awarded a project by Solar Energy Corporation of India (SECI) to build a 100 MW EPC solar project, along with 120 MWh utility scale Battery Energy Storage System. The total contract value of the project is approximately ₹945 crore, and it will be completed within 18 months, the Tata Sons subsidiary said in a statement on Wednesday. After the contract, the utility scale EPC order book of Tata Power Solar now stands at around 4.4 GW (DC) capacity with an approximate value of ₹9,000 crore without GST. Nykaa: Indian cosmetics-to-fashion retailer Nykaa plans to more than triple its brick-and-mortar stores to 300, founder and Chief Executive Falguni Nayar said, significantly building its offline presence in the country. Nayar declined to give a timeline for the rollout but said the company was targeting 100 cities, adding to the 84 retail outlets it already operates in 40 cities. HUL: Hindustan Unilever Ltd (HUL), India’s biggest household goods maker, has eliminated the use of coal across its operations in India, replacing it with cleaner biomass and biodiesel, as part of a plan to cut carbon emissions. Although the journey towards zero coal use started five years ago, with parent Unilever committing to do away with the fuel by 2020, HUL managed the feat a year ahead of schedule and has recently transitioned its three factories acquired from GlaxoSmithKline Consumer Healthcare in April 2020 to biofuels. Maruti: The country's largest carmaker Maruti Suzuki India (MSI) witnessed a 3 per cent drop in production last month. In a regulatory filing, the auto major reported total production of 1,45,560 units in November compared to 1,50,221 units in November 2020. ""The shortage of electronic components had a minor impact on the production of vehicles during the month,"" it noted. MSI said total passenger vehicle production stood at 1,42,025 units last month, against 1,46,577 units in November 2020. Raymond: Diversified group Raymond Ltd on Wednesday said its board has approved the listing of its subsidiary JK Files & Engineering Ltd (JKFEL), a company that is in the business of auto parts. The initial public offering (IPO) will also comprise an offer-for-sale (OFS) of ₹800 crore, said the country's leading fabric and apparel manufacturer Raymond in a statement. Moreover, the IPO will not have any fresh issuance of shares and will be undertaken subject to requisite regulatory approvals and market conditions, it added. TVS Motor: TVS Motor Company registered a decline of 50,016 units of two wheeler sales to reach 272,693 units in November 2021 as against sales of 322,709 in the month of November 2020. Total two-wheelers registered sales of 257,863 units in November 2021 as against sales of 311,519 units in November 2020. Domestic two-wheeler registered sales of 175,940 units in November 2021 as against sales of 247,789 units in November 2020. Bajaj Auto: The company said two-wheeler sales for the month of November 2021 declined 23 per cent to 144,953 units from the 188,196 units sold last year during the same phase. The exports for the same category dipped just 2 per cent from 196,797 units last year to 193,520 vehicles being exported this year. Overall, Bajaj Auto witnessed 12 per cent downslide to 338,473 units during Nov 21 compared to 384,993 sold last year. Mahindra Logistics: Third-party logistics company Mahindra Logistics Ltd (MLL) and Asia-Pacific logistics specialist LOGOS on Wednesday announced a long-term lease agreement to set up 1.4 million square feet (mmsf) warehouse facilities in Delhi-NCR, with one such facility already functional. The transaction represents the country's largest warehousing facility in a single park, both the companies said in a statement. PNB: The Punjab National Bank (PNB) has reduced the interest rate on its savings account for balances below ₹10 lakh to 2.80% per annum. The bank has also reduced the interest rates on savings account for balances above ₹10 lakh to 2.85%. The public sector bank has reduced the savings rate by 10 bps and 5bps on accounts having less than ₹10 lakh and more than ₹10 lakh respectively."
Updated: 06 Nov 2021,Three of 10 top Nifty performers in Samvat 2077 from Tata Group,https://www.livemint.com/market/stock-market-news/three-of-10-top-nifty-performers-in-samvat-2077-from-tata-group-11636180793638.html,"MUMBAI: Tata group stocks performed exceedingly well in the Hindu calendar year Samvat 2077 that ended on Wednesday. Of the 10 best performing Nifty stocks, during the year, three of them were part of the salt-to-software conglomerate, data showed. Surging 228%, Tata Motors was the best Nifty performer during Samvat 2077. Tata Steel with gains of 167% and Titan rising 91% were the other two Tata group Nifty stocks which have given strong returns. Rest of the top 10 best performing Nifty stocks were Bajaj Finserv, State Bank of India, Hindalco Industries, ONGC, Grasim Industries, JSW Steel, and Adani Ports which rose 92-139% during the period. Other Tata group Nifty stocks such as Tata Consumer rose 61%, while jewel of the pack Tata Consultancy Services jumped 30%. Barring Dr Reddy’s Labs and Hero MotoCorp, which fell 3-14%, all other Nifty stocks ended Samvat 2077 with gains. Among other Nifty stocks, Wipro rose 89%, Tech Mahindra was up 77%, Reliance Industries climbed 25% and Hindustan Unilever Ltd jumped 10%. ""There are clearly bright lights shining around us when we look at various economic indicators. It does seem that the economy is showing a turnaround, which is looking quite encouraging presently. Will this be sustained or not is a moot question, but for certain, things are looking up,"" said Care Ratings. Overall, it believes that the economy is on the right path and will chug along till March. A third wave looks less likely, and the vaccination drive is progressing well and hence it is reasonable to expect that the impact if at all it comes will be better borne by business.  ""We believe the pent-up demand would get diluted in manufacturing while it will elongate for services progressively. Job creation is the clue in the medium term if consumption is to be kept ticking. We must remember that inflation is a dampener and while statistically it is less than 5%, high fuel cost, prices of services and manufactured goods will hit consumption once the pent-up fury recedes,"" it said. Despite covid led lockdowns and uncertainties which had deterred economic growth, Samvat 2077 ended with best gains in 13 years. Riding on abundant liquidity, investors made nearly 40% profit in equities this year - best returns compared to other asset classes. Benchmark indices Sensex and Nifty gained 39-40% in Samvat 2077. Last year, when markets had bounced from a major crash in March, both Sensex and Nifty gained 10-11%. Equity markets had a historical journey in Samvat 2077, touching new life- time highs with the Nifty surpassing the 18000-mark while the Sensex crossing 60,000 for the first time. Analysts said the government’s fiscal stimulus and a soft monetary policy stance of global central bankers were key drivers of equities in Samvat 2077. Post the second wave of covid, signs of improvement in high-frequency key economic indicators such as GST collection, railway freight, power consumption, import-export data, e-way bills among others amid vaccination boosted investor sentiment. Overall, most sectors delivered positive returns, with metals ( up 128%), realty (up 113%) and PSU banks (up 93%) as top gainers. Sectors such as pharma (up 23%), FMCG (up 29%) and private banks (up 30%) were underperformers as defensives took a breather. In comparison, mid- and small-caps did exceedingly well in Samvat 2077. The BSE MidCap index surged 61% while the BSE SmallCap jumped 79% during the year.  "
Updated: 03 Nov 2021,"Stocks to watch: Bandhan Bank, TCS, Kotak ",https://www.livemint.com/market/stock-market-news/stocks-to-watch-bandhan-bank-tcs-kotak-11635816265558.html,"NEW DELHI : Here are the top 10 stocks that will be in focus today: Bandhan Bank: The Reserve Bank of India (RBI) has authorised Bandhan Bank as an gency Bank of the RBI for undertaking Government business. The appointment would allow Bandhan Bank to undertake Government business on behalf of the RBI. With this, Bandhan Bank joins ranks with a few other scheduled private sector banks to be empanelled as Agency Banks of the RBI. TCS: Tata Consultancy Services (TCS) is to expand its partnership with Celcom Axiata Berhad, a leading telecommunications provider in Malaysia, to transform the latter’s core business support systems using TCS HOBS and TCS TwinX hosted on Microsoft Azure. ITC Ltd: ITC operated Welcomhotel has announced the launch of its 107-key property in Bhubaneswar. The company said the hotel was inaugurated by Odisha chief minister Naveen Patnaik on 1 November. Kotak: Kotak Special Situations Fund (KSSF), managed by Kotak Investment Advisors Limited (KIAL), has signed an agreement with Sify Technologies Ltd, to invest up to ₹1,000 crore ($135 million) in Sify Infinit Spaces Ltd (SISL), a wholly-owned subsidiary of Sify. Reliance: Reliance Retail on Monday said the country's first open air roof-top theatre, where people can drive in with their car to watch cinema, will open from November 5 at its premium shopping mall Jio World Drive in Mumbai. ONGC: The petroleum ministry has asked Oil and Natural Gas Corp. Ltd (ONGC) to give away 60%stake plus operating control in India's largest oil and gas producing fields of Mumbai High and Bassein to foreign companies, according to an 28 October letter to the state-owned company. HDFC: Mortgage lender Housing Development Finance Corp (HDFC) on Monday reported a standalone net profit of ₹3,780 crore for the quarter ended September 30, 2021 (Q2FY22). This is an increase of 32% from ₹2,870 crore in the same period last year as dividend income soared. JSW Steel: JSW Steel on Monday said its subsidiary, JSW Steel USA, has commenced the phase II upgrade of its plate mill facility located at Baytown in Texas, USA. The project, expected to be completed by 2023, is being carried out by its subsidiary company JSW Steel (USA) Inc. IPOs: Fino Payments IPO was subscribed 77% on Day 2 of bidding on Monday. The IPO of SJS Enterprises was subscribed 26% on first day. Sigachi Industries IPO sailed through day 1 with subscription of 9.5 times. Policybazaar IPO was subscribed 54% on day 1. NCC: NCC Ltd has received a new order for ₹442 crore (exclusive of GST) in October. The order pertains to mining division and is received from a state government agency and does not include any internal order."
Updated: 25 Oct 2021,JSW Steel to set up manufacturing facility in J&K,https://www.livemint.com/companies/news/jsw-steel-to-set-up-manufacturing-facility-in-jk-11635155956199.html,"MUMBAI : JSW Steel, the flagship business of the diversified $13 billion JSW Group, will set up a colour-coated steel manufacturing facility in Jammu and Kashmir, the company said on Monday. This facility will be set up with an investment of about ₹150 crore at IDC, Lassipora, Pulwama. With a capacity of 120,000 metric tonnes per annum, the facility will also have special lines to produce steel sandwich panels and steel doors for the local market in Jammu and Kashmir. Sajjan Jindal, chairman, JSW Group, said, ""This facility shall provide immense benefits to local businesses and society in a meaningful way and provide employment opportunities to the local youth."" JSW Steel is India’s leading integrated steel company with capacity of 27 million tonnes domestically and supplies a wide gamut of steel products that includes hot rolled, cold rolled, bare and pre-painted galvanized and galvalume, TMT, wire rods and special steel. JSW Steel, which exports to over 100 countries in the world, aims to produce 40 million tonnes of steel annually by 2025."
Updated: 25 Oct 2021,‘Indian steel cos can fill the gap being vacated by China’,https://www.livemint.com/companies/people/indian-steel-cos-can-fill-the-gap-being-vacated-by-china-11635103288009.html,"MUMBAI : JSW Steel Ltd, the flagship business of the diversified JSW Group, posted its highest quarterly profit of ₹7,179 crore in the second quarter, up 350% from a year earlier. However, the impact of rising input costs was visible in its operating performance. Seshagiri Rao, joint managing director and group chief financial officer, JSW Steel, elaborated on his company’s plans to counter the increase in input costs. Edited excerpts from an interview:   Energy commodity prices have been going up. How is your company addressing this? This is an exceptional situation where coking coal prices have gone up 300% from $120 per tonne to $400 per tonne in a short span of time; every day, the prices are moving up by $10-20 per tonne, which is very high volatility in prices. So, we are seeing what is the prevalent mechanism globally to deal with such volatility. In the US, for instance, steel prices are linked to scrap prices. Scrap prices go up and steel prices go up and vice versa. Recently, we have observed that in the European market, when energy prices are going up, one of the major steel companies introduced energy surcharge of €50 per tonne. Though this concept is not there in India, we are seriously contemplating on introducing an energy surcharge linked to the base price of coking coal. If the coking coal price goes up, the surcharge will increase; if it goes down, it will decrease. Of course, this is subject to customers accepting it. We have to consult our original equipment manufacturing customers and take their views before we implement it. Any other measures that you are taking to mitigate costs? Yes. One is that we have completed our Dolvi plant expansion. This will help increase volumes. When the expansion is operational fully, the cost will be much lower. Because the existing operations are all gas-based whereas the new facility is not gas-based, cost will be lower by 15-20%, so the benefit of lower cost will also come in. Also, our overseas operations have started doing well. It contributed ₹485 crore in the second quarter to our earnings against ₹280 crore in the first quarter. That will further increase due to increment in the volume capacity utilization in the overseas market. Lastly, the iron ore price reduction that happened partially in both September and October will come in. Even though this has not happened to the extent it has happened globally, the benefit will be there. These are some of the neutralizing factors that will reduce the cost to some extent. Are Chinese policies impacting the steel sector? There are completely different dynamics that are playing out in China and outside China based on which the Chinese policies are getting calibrated. One is the common prosperity and the second is decarbonization. Basis these two, they are putting in policies in a manner that they limit production of steel, limit exports and move into high-end value-added segment. The impact is that new property investments started falling and that had an impact on overall steel demand in China. In the last one year, steel demand has fallen by 23% in China. However, in the rest of the world, demand is strong mainly due to revival in manufacturing, investments by the government, energy transition, lower interest rates and high amount of liquidity, ensuring and influencing revival for steel. According to the World Steel Association, steel demand would come down by 1% in China, translating to 10 million tonnes (mt) of lower demand in China, while the rest of the world will see steel demand grow by 11.5%, translating to 90 mt. This means there is an incremental demand of 80 mt, which will translate to 4.5 times of growth in steel demand. Therefore, as far as the steel demand dynamics is concerned, China is not an influencing factor. So, how do you see the steel demand and supply situation panning out? Indian steel consumption in the first six months of this financial year was 49 mt against 36.5 mt in the previous year. That means we have consumed almost 13 mt more steel in the first six months of the year. Even though the second quarter was subdued, our expectation is that post-monsoon, the construction and infrastructure sector will pick up. We are already seeing traction in the residential sector side and the government expenditure side. In the second half, we see that there will be an acceleration in steel demand in India. There is a huge opportunity to fill up the space being vacated by China in the export market, particularly in Asia. And India can fill up that gap."
Updated: 24 Oct 2021,JSW Steel plans to levy surcharge steel products as input cost mounts,https://www.livemint.com/companies/jsw-steel-plans-to-levy-surcharge-steel-products-as-input-cost-mounts-11635057027743.html,"NEW DELHI : To offset the rising input cost, domestic steel giant JSW Steel is planning to levy a surcharge on sale of its steel products to its long-term OEM (original equipment manufacturer) customers, according to a top company official. JSW Steel will be the first company to introduce the concept of surcharge to the domestic steel market. There is a huge pressure on the cost of production. Cost of per tonne steel production went up by 19 per cent or ₹6,600 per tonne quarter-on-quarter in July-September 2021, Seshagiri Rao, Joint Managing Director and Group CFO, JSW Steel, said. The rate of coking coal -- a key steelmaking raw material for which players remain dependent on imports -- has also gone up from USD 120 a tonne to USD 400 a tonne in just four weeks, he told PTI in an interview. When asked whether the company is looking to pass on the burden of increased raw material and production cost to its customers in the form of a duty or surcharge, he replied in affirmative. ""We have been working on (something) what is happening globally. The coking coal prices went up by four times from USD 120 per tonne to USD 400 a tonne in just last four weeks. Thermal coal prices have gone up. ""This kind of volatility is very difficult to absorb for a steel company. If we look at in Europe, one steel company has introduced a 50 euro surcharge and in the UK, a steel company introduced two surcharges totaling 25 pounds,"" Rao said, explaining the rationale behind the move. The first company is charging 50 euro as energy surcharge, while the second one is charging 20 pounds as energy surcharge and 5 pounds as transportation surcharge, he said without naming the entities. The concept of surcharge would be new to India but it is not new in the global markets, he said. Replying to a question if it would be feasible to levy surcharge on the sale of steel products in the highly price sensitive Indian market, the official said JSW Steel will take its customers into confidence for this new concept. ""Because of the volatility (in the market) we are also contemplating discussing it with our customers."" Rao further said there are three segments where the sales are made. The segments are namely retail, exports and the OEM (original equipment manufacturer) customers. In the retail segment there is already a price fluctuation on a daily basis, so the surcharge concept would not work in this segment, and in the exports, prices depend on various other markers. ""The third segment is OEM customers with long term relationships...there it is possible. The concept has to be explained to them,"" he said. Rao, however, did not elaborate on the amount which will be levied as surcharge but said it will be equally proportional to the ""high raw material"" prices. There will be a base. If the raw prices go beyond that, the surcharge will be calculated accordingly."
Updated: 22 Oct 2021,"Stocks to Watch: Reliance, Zee, Bharti Airtel, JSW Steel, TVS Motors",https://www.livemint.com/market/stock-market-news/stocks-to-watch-reliance-zee-bharti-airtel-jsw-steel-tvs-motors-11634865834191.html,"Following are the top 10 stocks that will be in news today: Reliance Industries: RIL has said that a required majority of its shareholders have passed a resolution to appoint Saudi Aramco chairman Yasir Al-Rumayyan as an independent director to the conglomerate’s board. The company is set to announce its September quarter earnings today. JSW Steel: The flagship business of the diversified JSW Group reported a 350% year-on-year (YoY) jump in consolidated net profit to post its highest quarterly profit of ₹7,179 crore for the second quarter ending 30 September. The company also reported its highest-ever quarterly revenue from operations at ₹32,503 crore for the quarter, against ₹19,264 crore a year ago.  Zee Entertainment Enterprises: The company agreed, after a nudge from the Bombay high court, on Thursday to consider Invesco’s demand to convene a special shareholders’ meeting after the court assured that the outcome would be kept on hold for a week during which it could review the legality of the resolutions recommended by the US fund manager.  Indian Hotels: The company plans to buy the 40% stake it doesn’t own in unit Roots Corp. Ltd, which runs the Ginger brand of economy hotels, for ₹500 crore. The IHCL board also approved plans to raise up to ₹2,000 crore by selling shares to existing investors and another ₹2,000 crore by selling shares to financial institutions, totalling ₹4,000 crore.  Bharti Airtel: The telco's rights issue to raise up to ₹20,987.39 crore has been subscribed 1.44 times. The rights issue opened on October 5 and the company had fixed September 28 as the record date for rights entitlement. The company's board had on August 29 approved raising up to ₹21,000 crore by way of the rights issue for ₹535 per share, including a premium of ₹230. Mphasis: The IT firm reported a 14% increase in consolidated net profit at ₹341.4 crore for the September quarter. The company's net profit stood at ₹299.2 crore in the year-ago period. Revenue from operations grew 17.8% to ₹2,869.2 crore in the reported quarter. GAIL (India): The company will build India's largest green hydrogen plant in the next 12-14 months, as it looks to supplement its natural gas business with carbon-free fuel. Gail is looking at building a 10-megawatt (MW) electrolyzer capable of generating 4.5 tonnes of green hydrogen daily. The firm has already floated a global tender to buy the electrolyzer and is hoping to get delivery in 12-14 months. GMR Infrastructure: The infrastructure major is likely to launch a ₹6,000 crore qualified institutional placement (QIP) issue by October end. The QIP would lead to a dilution of about a 15% stake in the company, sources told CNBC-TV18. TVS Motor: The company posted a 29.19% increase in consolidated net profit at ₹234.37 crore for the quarter ended September. Revenue from operations rose to ₹6,483.42 for the second quarter as compared to ₹5,254.36 in the year-ago period. IDFC Ltd: The company has appointed Citigroup Global Markets India as its investment banker for divestment of IDFC Asset Management Co"
