article_time,article_title,article_link,article_content
Updated: 10 Sep 2020,Q2 to pave way for Hindalco’s recovery: Birla,https://www.livemint.com/companies/news/hindalco-to-recover-to-pre-covid-levels-by-h2fy21-birla-11599748128433.html,"Mumbai: Hindalco Industries Ltd expects its second quarter performance to pave the way for a recovery, considering that all its aluminium upstream plants are operating nearly at full capacity. Aluminium production is recovering rapidly to pre-covid levels, with all logistics infrastructure back on track, Aditya Birla group chairman Kumar Mangalam Birla told shareholders at the annual general meeting. “All aluminium downstream plants are operating at partial capacity to meet market conditions. The export demand remains stable and continues to offset the subdued domestic market conditions,"" Birla said. “The copper facilities are also ramping up to their optimal levels. At Novelis, all plants are operational, and many are now running at full capacity. All the automotive customers in North America and China are now pulling at nearly pre-covid levels,"" he said. In FY20, Hindalco had delinked 80% of its consolidated earnings before interest and taxes from the London Metal Exchange (LME) prices. “Despite the slump in Q1 gross domestic product (of the Indian economy), the activity levels are gradually normalizing. I remain confident that India’s long-term growth potential remains intact despite the covid-19 setback,"" Birla said. “For Hindalco, I expect Q2 to be better than Q1. We should be back to pre-covid levels in H2FY21,"" he said. Birla said the company has earmarked $450-500 million as capital expenditure for Novelis for FY21, and ₹1,500 crore for Hindalco’s domestic operations. The company will cut fixed costs by 15% in FY21. “On a broader level, our strategy of improving business sustainability by reducing our exposure to LME price fluctuations and increasing the share of downstream value-added products across businesses is playing out well,"" Birla said. “Your company will continue to strengthen the balance sheet through growth strategies and generating positive free cash flows. What continues to hurt the domestic aluminium and copper industry is low-cost imports. In response, the company is maintaining a relentless focus on better efficiencies and cost competitiveness,"" he said. “All of our smelters continue to be in the first quartile of the global cost curve. Cash conservation and maintaining adequate liquidity will help us deliver sustained performance despite the current tough environment due to covid-19,"" Birla added. In FY20, Hindalco reported consolidated EBITDA of ₹15,536 crore on a turnover of ₹1,18,144 crore and achieved its highest-ever production and shipment of aluminium upstream and copper value-added products when both aluminium and copper sectors faced a volatile and challenging year globally, primarily due to rising trade barriers and uncertainty surrounding trade and geopolitics. The prolonged US-China trade war dampened global economic sentiments which in turn affected aluminium consumption through the 2019 calendar year. Despite this, Birla noted that Hindalco continued to achieve record aluminium production levels at 1.314 million tonnes and alumina production of 2.735 million tonnes in FY2019-20. The company also completed the acquisition of US-based Aleris last fiscal at an enterprise value of $2.8 billion, which will add aerospace and specialty aluminium capabilities to Novelis’ portfolio, while making the parent company the leading aluminium value-added player in the world."
Updated: 23 Aug 2020,"Markets are overpricing the recovery, but small-caps may be frothy",https://www.livemint.com/market/mark-to-market/markets-are-overpricing-the-recovery-but-small-caps-may-be-frothy-11598178357103.html,"Stock markets are humming well to the tune of liquidity. The Nifty is inching forward. But action may well have tipped over to the mid- and small-cap stocks. Over the past month, the frontline index gained a mere 2%, but the Nifty Mid-cap 100 and Small-cap 100 gained 10% and 15% respectively. The big question is, are the markets overheating. For the moment, it seems so. Earnings are still showing stress. Nifty 50’s revenues declined 29% year-on-year. Sure, operating profits rode on sharp cost-cutting, but results from heavyweights Reliance Industries, TCS and ITC belied expectations. Barring healthcare, utilities, private banks, most sectors were severely hit including metals, telecom and auto. Investors are expecting a return to normal, but earnings growth too full normalcy is a long time away, say analysts. For smaller companies, the recovery could take even longer. But some of these stocks are soaring as if normalcy is just around the corner. The recent run-up suggests the market may just be beginning to over-price the recovery. “After the 50% rally from March 20 lows, we believe some of this recovery is priced in. At 20.5 times 1-year forward price-earnings, the Nifty is now trading at a premium and is not offering a lucrative risk-reward proposition. Further upside hereon, in our opinion, hinges on demand/earnings normalisation and the abatement of the pandemic,"" said a Motilal Oswal Financial Services note. Further, returns could be selective and limited to a few good counters. Some signs of selective buying are already visible. Stocks in themes that are aiding work-from-home, vaccine, self-reliance, technology have been trotting ahead. Nevertheless, some stocks are quite overvalued compared to their peers and their growth rates. A case in the point is Berger Paints. For companies like Hindalco, growth in the overseas market is lending a helping hand. India’s largest private sector bank, HDFC Bank, faces some lawsuits overseas, though the outcome may be negative. For some tyre makers such as Balkrishna Industries, the agri-sector and the replacement market are supporting earnings growth. But some stocks like HDFC AMC have been hit by the slowing growth in the sector. Shares of Tata Power jumped last week after the company unveiled a plan to improve return ratios. The Nifty 50 has two entrants SBI Life Insurance and Divi’s Laboratories. The latter is a contract manufacturing pharmaceutical as well as a supplier of active pharma ingredients, which are doing well. But the stock is quite pricey. Still, the resilience of the stock market given all the increase in covid-19 cases across India is remarkable. And while liquidity is quite good, it does not seem like the Reserve Bank of India may be able to lower rates any time soon. Inflation is again rearing its ugly head. However, caution should be the keyword. Some smaller stocks and names with inferior inflations are running up considerably showing that froth is building up in many counters. As such, many stocks across sectors are back to their pre-covid levels despite their muted earnings and high debt levels. Most of them don’t have any growth drivers. If the music stops, these stocks could fall harder."
Updated: 20 Aug 2020,Hindalco to supply 1.2 mn tonnes of bauxite residue to UltraTech Cement,https://www.livemint.com/companies/news/hindalco-to-supply-1-2-mn-tonnes-of-bauxite-residue-to-ultratech-cement-11597917033686.html,"NEW DELHI : India's Hindalco Industries Ltd on Thursday signed an agreement with UltraTech Cement Ltd to supply 1.2 million tonnes of bauxite residue every year to be used as a raw material for cement, as part of its push for alternative methods of disposing of the toxic waste. Hindalco, India's top aluminium and copper producer, said it would supply 2.5 million tonnes of bauxite residue, also known as red mud, to 40 cement companies this year, to help cement makers to replace their existing raw materials such as laterite, a mineral. Of the 2.5 million tonnes, 1.2 million tonnes would go to UltraTech's 14 cement plants spread across seven states. ""We are trying to match the price of laterite,"" Satish Pai, managing director of Hindalco Industries Ltd, told Reuters. When aluminium producers process bauxite they get red mud, considered particularly dangerous for marine life, as a by-product. Since two dam disasters in Brazil and Papua New Guinea's Basamuk Bay, where red mud from a nickel plant spilled into the sea last year, disposal of red mud has come under greater scrutiny. Hindalco, which generates 4.5 million tonnes of red mud every year, also plans to use the by-product for road construction and in brick kilns and embankments, Pai said. This story has been published from a wire agency feed without modifications to the text."
Updated: 16 Aug 2020,COVID-19 triggers once in-a-century crisis; economy may contract in FY21: Birla,https://www.livemint.com/news/india/covid-19-triggers-once-in-a-century-crisis-economy-may-contract-in-fy21-birla-11597574581365.html,"Hindalco Industries Chairman Kumar Mangalam Birla has said COVID-19 and associated lockdowns have triggered a once in-a-century crisis for the society and the economy and the country's GDP may contract in 2020-21. He mentioned that COVID-19 struck India at a time when the underlying economic conditions were subdued on account of heightened global uncertainty and stress in the domestic financial system. ""It is estimated that about 80% of India’s GDP originates from districts which were classified under red and orange zones during the lockdown, where economic activity remained severely constrained. Correspondingly, India’s GDP is likely to contract in FY21, which would be the first such instance in over four decades,"" Birla said in a letter to shareholders. Given the fog of uncertainty all around, it is hard to be prescient in these times, Birla said. A stringent national lockdown to slow the spread of the pandemic started in the last week of FY2020 and remained active to varying degrees in different geographies through most of the first quarter of 2020-21. ""But there is little doubt on one reality: companies with quality leadership, sound business fundamentals, and a track record of winning in turbulent times, will emerge as champions in the new global order,"" he said. This year will see an economic contraction, but this 2020 recession is turning out very different from the past recessions, Birla said. ""It has been too sudden – almost off the cliff; its spread has been all-encompassing –affecting almost every economy and sector, and the plunge in economic activity levels and employment has been unprecedented,"" he said. On the positive side, this recession is likely to be one of the shortest, assuming no second wave of the pandemic recurs. As present lockdowns around the world get lifted, and businesses reopen, economic activity is likely to bounce back fairly quickly, he said. ""Around USD 9-trillion stimulus from different governments globally will help to support this recovery, along with the monetary actions by central banks. These policies will also help to restrict the second-order effects like defaults and bankruptcies,"" Birla said. Some scars of the crisis will remain in the form of subdued consumer and business confidence. Some sectors, like airlines and hospitality, will take time to recover fully. And some supply chain disruption effects will linger. As the world emerges from the current crisis, the next few years are likely to be marked by lack of buoyancy in growth, subdued commodity prices and inflation, a cautious trend in project investments, heightened risks of de-globalisation and political uncertainty; and increased dependence of financial systems on ultra-loose monetary policy conditions, Birla said. ""We will also have to watch out for potential post-Covid changes in consumer behaviour (such as more virtual engagements) and of operating models of organisations (such as work-from-home norms, diversification of supply chain risks, more use of e-commerce),"" he said. This story has been published from a wire agency feed without modifications to the text."
Updated: 14 Aug 2020,Hindalco reports Q1 net loss of ₹709 crore,https://www.livemint.com/companies/company-results/hindalco-reports-q1-net-loss-of-rs-709-crore-11597402972275.html,"i Hindalco Industries Ltd reported a consolidated net loss of ₹709 crore in the June quarter, weighed down by exceptional items. It had posted a net profit of ₹1,063 crore in the year-ago period. “Q1 consolidated PAT (profit after tax) for continuing businesses before tax-effected exceptional and special items stood at ₹139 crore,"" it said. For the India aluminium business, earnings before interest, tax, depreciation, amortization (Ebitda) stood at ₹856 crore in Q1, compared with ₹853 crore in the year-ago. With smelter utilization at 90%, the domestic aluminium business produced 291 kilo tonnes of aluminium metal compared to 326 Kt in the year-ago. Aluminium metal sales were at 303 Kt in Q1FY21, down 5% year-on-year due to subdued demand, but was offset by higher exports. Copper cathode production in Q1FY21 was impacted by covid-led disruptions, leading to 46% lower production to 41 Kt. Hindalco’s US subsidiary Novelis recorded a quarterly adjusted Ebitda of $253 million in Q1FY21 compared to $372 million in the year-ago due to lower shipments and unfavourable product mix, However, this was partially offset by good cost control measures and Ebitda contribution from the Aleris business. “I am pleased at our ability to forge ahead despite the weak post-covid market scenario...We maintained our sales volumes, with exports accounting for nearly 80% of sales. This performance led to our Indian aluminium business recording an industry-high Ebitda margin,"" said Satish Pai, managing director, Hindalco Industries. Pai said the capital expenditure for Hindalco will be ₹1,500 crore for the year, while overseas expenditure will be at $450 million for both Aleris and Novelis, compared to the earlier expenditure plans of $500 million for Novelis alone."
Updated: 14 Aug 2020,Hindalco Industries posts Q1 loss of ₹709 crore,https://www.livemint.com/companies/company-results/hindalco-industries-posts-q1-loss-of-rs-709-crore-11597399966715.html,"Hindalco Industries on Friday posted a consolidated loss of ₹709 crore for the quarter ended June 2020. The company had posted a profit after tax (PAT) of ₹1,063 crore in the April-June quarter a year ago. It said that ""Q1 consolidated PAT for continuing businesses before tax-effected exceptional and special items stood at ₹139 crore"". The Aditya Birla Group firm in a statement said that ""on account of certain special items, including charitable contributions towards COVID relief, ex-gratia paid to employees for their contribution during COVID, and Aleris acquisition costs, the reported PAT was impacted"". The company, as a consequence, reported a loss of ₹709 crore for the quarter. ""This also includes ₹140 crore loss attributed to operations of Novelis (Lewisport and Duffel) that are in the process of divestiture,"" it said. Its consolidated revenue from operations during the April-June quarter dropped to ₹25,283 crore, from over ₹29, 972 crore in Q1 FY2019-20. Hindalco Industries Managing Director Satish Pai said, ""I am pleased at our ability to forge ahead despite the weak post-COVID market scenario. All our aluminium India smelters operated at more than 90 per cent capacity during the lockdown."" ""We maintained our sales volumes, with exports accounting for nearly 80 per cent of sales. This performance led to our Indian aluminium business recording an industry-high EBITDA margin,"" he added. Novelis also delivered an industry-high EBITDA per tonne, amidst a challenging business environment, partly due to strong contribution by Aleris. Novelis' automotive customers across regions are trending upwards, towards reaching pre-pandemic production levels, with record automotive shipments in China, the company said. ""We are seeing green shoots both in domestic and international markets and we are ready to handle the rise in demand,"" the statement said. In a statement, the company which is a global leader in aluminium and copper said that it reported steady quarterly results, driven by a strong performance by India aluminium business, supported by lower input costs, stability in operations, and cost-saving actions. After four consecutive years of record earnings, Novelis reported a net income (excluding tax-effected items) of USD 22 million in Q1 FY'21. While Novelis’ financial results were impacted by the COVID-19 pandemic, its performance was steadied by beverage can market resiliency and encouraged by the upward monthly demand trend in the automotive and specialty markets. With regard to alumunium business in India, it said all smelters and major refineries continued to operate during the lockdown. Reported revenue of ₹4,436 crore in the first quarter over ₹5,490 crore in Q1 FY'20 was down 19 per cent due to lower aluminium prices. With smelter utilisation at 90 per cent in Q1 FY'21, Indian aluminium business achieved aluminium metal production of 2,91,000 tonnes. The company's copper cathode production in the first quarter of FY'21 was impacted by disruptions in operations due to COVID-19, leading to lower production at 41,000 tonnes, down 46 per cent. Hindalco has been mitigating the impact of the COVID-19 pandemic through planned initiatives, along with strict precautionary actions to protect its people and operations. All the aluminium smelters and major refineries operated at near full-scale. Its downstream plants operated at optimal capacity to meet existing market demand. The Indian aluminium operations exported nearly 80 per cent of its production and maintained its sales volumes. To keep its cash position strong against market volatility, the company implemented various cost-saving measures by optimising expenditure. When lockdown restrictions started easing in phases, Hindalco exercised utmost caution and continued to operate its plants with minimal staff and stringent safety measures in place. Early in the quarter, Novelis had to temporarily shut down some of its facilities to align with customer demand and reduce operating costs. However, as many customers resumed production in May, Novelis was able to safely and reliably ramp back production to meet increasing order levels. Now, all of its plants are operational and many are running at almost full capacity utilisation, the statement said. Novelis completed the acquisition of Aleris on April 14, and the integration process has begun. Divestment procedures for automotive assets in Lewisport in the US and Duffel in Europe are underway, the company said. Hindalco Industries is the metals flagship company of the Aditya Birla Group. A 16.7 billion dollar metals powerhouse, Hindalco is the world’s largest aluminium rolling and recycling company, and a major player in copper. It is also one of Asia’s largest producers of primary aluminium. PTI SID MKJ MKJ"
Updated: 01 May 2020,Hindalco may not be squeezed much as Novelis’s  can  biz  holds  up,https://www.livemint.com/market/mark-to-market/hindalco-may-not-be-squeezed-much-as-novelis-s-can-biz-holds-up-11588274687130.html,"The near-standstill in economic activity and the shuttering of many manufacturing units has not put the brakes on beverage consumption in the US. Novelis Inc.’s beverage can production seems to be immune to the pandemic and may shore up parent Hindalco Industries’ (consolidated) operations. After a 40% fall year to date, the Hindalco scrip has recovered 17% in the past week. Novelis’s contribution to its parent’s profitability is significant, accounting for about 70% of Hindalco’s consolidated Ebitda (earnings before interest, tax, depreciation and amortization). Hence, a disruption in its US business would have naturally hit Hindalco’s operating leverage quite hard. However, beverage cans constitute 63% of Novelis’s volumes, which is expected to provide support. And demand for aluminium cans is rising due to an increase in in-house consumption. Outdoor consumption, though, has been crushed. Elsewhere, demand for beverage cans, particularly in Europe and Asia remains muted. “Covid-19 has had a huge impact only on Novelis’ auto segment (20% of its FY20 volume mix), whereas the beverage-can division has largely been unaffected,"" said analysts at Kotak Institutional Equities in a note to clients.  Nevertheless, lack of growth in its other divisions, such as auto and speciality metals, would crimp overall operating profit. The high-margin auto division could still drag down overall volumes by 10% in the US. Covid-19 lockdowns have brought auto lines in the US to a screeching halt. And the aerospace industry is going through a tumultuous patch, putting serious strain on Novelis’s speciality metals division. But debt servicing remains manageable despite the conditions. “Novelis remains isolated from the pandemic due to strong growth from the can business, and interest coverage remains healthy. The company is sitting on high liquidity with negligible repayments in FY21-22E,"" said Siddharth Gadekar, analyst (institutional equities) at Equirus Securities Pvt. Ltd. Analysts have currently pegged the enterprise value-to-Ebitda at about four times for FY22, a shade lower than its past averages."
Updated: 12 Feb 2020,Hindalco Industries Q3 consolidated net profit dips 24%,https://www.livemint.com/companies/news/hindalco-industries-q3-consolidated-net-profit-dips-24-11581501238683.html,"MUMBAI : Mumbai: Hindalco Industries Ltd on Wednesday reported a 24% year-on-year (YoY) fall in its consolidated net profit for October-December, following a contraction in the domestic aluminium market along with a fall in premiums. Net profit for the quarter ended 31 December was at ₹1,062 crore compared with ₹1,394 crore in the year-ago period. Revenue fell 12% YoY to ₹29,197 crore. Earnings before interest, tax, depreciation and amortisation (EBITDA) was down 10% at ₹3,676 crore, while EBITDA margin rose 31 basis points (bps) to 12.59%. Consolidated finance cost fell 4% to ₹889 crore due to a reduction in interest rates. Novelis, the wholly-owned US unit of Hindalco, reported a net income (excluding tax-effected special items) of $132 million in Q3 FY20, a yearly increase of 31%. Novelis’ revenue declined 10% to $2.7 billion in the reporting quarter as a fall in average aluminium prices and local market premiums was only partially offset by favourable recycling benefits. The company recorded its highest Q3 EBITDA of $343 million, growing 7% on year. Adjusted EBITDA per ton was $430 in Q3 FY20, also up 7% year-on-year. On a standalone basis, the company's net profit fell 64% to ₹262 crore. The company's annual aluminium revenue, including that from Utkal Alumina, declined to ₹10,254 crore from ₹11,965 crore in the year-ago quarter. Standalone EBITDA was down 29% at ₹1,388 crore and EBITDA margin slipped 262 bps to 13.54%. ""In Q3 FY20, 80% of our consolidated EBITDA was non-LME linked. These trends bear out our focus on building our downstream, value-added portfolio, both for domestic and international markets. All our strategic expansion projects in India and Novelis are on track. In January 2020, Novelis successfully issued US$ 1.6 billion bonds at attractive rates, reflecting the recognition and confidence in Hindalco-Novelis,"" said Satish Pai, managing director at Hindalco Industries Ltd. Shares of Hindalco Industries today closed a tad higher at ₹193.80 on the BSE."
Updated: 23 Jan 2020,Cable maker KEI Industries launches QIP to raise up to ₹500 crore,https://www.livemint.com/companies/news/cable-maker-kei-industries-launches-qip-to-raise-up-to-500-crore-11579789318818.html,"KEI Industries Ltd, a housing wire and cable maker, on Thursday said that its board has approved raising funds from institutional investors through a so-called qualified institutional placement (QIP) offering, the company said in a stock exchange filing. QIP is a tool used by listed companies to sell shares, debentures, or any other security, other than warrants that are convertible into stocks, to qualified institutional buyers such as mutual funds and foreign institutions. Mint reported on 12 January that KEI Industries is looking to raise funds through a QIP offering. The company is planning to raise up to ₹500 crore through the share sale, said a person aware of the company’s fundraising plans, on the condition of anonymity. “They are targeting a base issue size of ₹400 crore, with an option to increase the deal size by another ₹100 crore, if there is strong demand,"" said the person cited above. The company has set a floor price of ₹518.14 per share for the QIP offering, which opened on Thursday evening. KEI’s shares closed at Rs522.7 apiece on Thursday on the BSE. On 17 December, the company informed the exchanges that its board had approved raising of funds in one or more tranches, by way of qualified institutional placements (QIPs) for an amount not more than ₹1,000 crore. The investment banking arm of Edelweiss Financial Services Ltd is advising KEI Industries on the fundraise. According to the share sale prospectus filed by the company with the stock exchanges, KEI will use the proceeds for repayment of debt as well as for capex purposes. “Our company proposes to utilize the net proceeds for the purposes of pre-payment and / or repayment of our outstanding indebtedness (whether in whole or in part), funding the long term growth of our existing businesses and capital expenditure of our company, financing other long term capital, working capital, and general corporate requirements,"" the company said in the prospectus. Founded in 1968 as a partnership firm under the name Krishna Electrical Industries, the company was converted into a public limited company in 1992 and was listed on the stock exchanges in 1995. The firm makes different types of cables, house wires and stainless-steel wires at its manufacturing facilities in Bhiwadi, Chopanki, Pathredi and Silvassa. It is also involved in engineering, procurement, construction (EPC) work in the power distribution space. Some of its key clients include Power Grid Corp. of India, Tata Power Ltd, NTPC Ltd, Larsen and Toubro Ltd, Suzlon Energy Ltd, Mahindra Solar, Hindalco Industries Ltd, Sweden’s ABB Group and Indian Railways. As on 30 September, the company’s total debt stood at ₹670 crore, while its current capacities were operating at 83% utilization for cables division, 68% for housing wire and 89% for stainless steel wires, according to the investor presentation on its website."
Updated: 11 Nov 2019,Aditya Birla Group expects Aleris deal to close by 21 January,https://www.livemint.com/companies/news/aditya-birla-group-faces-forced-sale-of-second-aleris-asset-11573481018586.html,"NEW DELHI : Aditya Birla Group’s Novelis Inc., which is facing an anti-trust lawsuit in the US over its acquisition of Aleris Corp., expects to close the deal by 21 January—the outside date under the original merger agreement, said a top company official. Last month, the US justice department filed a lawsuit to stop Novelis Inc.’s proposed $2.58 billion purchase of Aleris because of concerns over higher prices of aluminium sheet used to make cars. In its lawsuit, the justice department described Ohio-based Aleris as an “aggressive competitor"" and said the deal will give Novelis, the US-based unit of Hindalco Industries Ltd, up to 60% of the projected domestic capacity. “In the US, we have signed a consent decree with the Department of Justice,"" said Satish Pai, managing director, Hindalco. “We will prove then through litigation and, if needed, the arbitration process, that aluminium and steel is one market (for the auto industry) in the US."" Negotiations between Novelis and the justice department currently hinge on the rolling mill at Lewisport, Kentucky, and its 200 kilotonne (kt) automotive finishing line. Novelis has argued that the justice department’s lawsuit “ignores competition from steel automotive body sheet, even though steel automotive body sheet is currently used for nearly 90% of the market"". On 1 October, the European Commission approved Novelis’ proposed acquisition of Aleris, a maker of aluminium rolled products, with 13 facilities across North America, Europe and China. The approval is conditional on the sale of Aleris’s plant in Duffel, Belgium, which produces aluminium for the automotive and specialities markets. Pai said he expects to close the sale of the 180kt Duffel plant by November-end and that the company is in talks with a couple of interested local buyers. Regulatory approvals in China will be sought after the European Commission is satisfied with the plant sale and gives its final approval. Pai said the sale of the Duffel plant, and “the unlikely event that we will have to sell Lewisport"" will bring down the cost of the Aleris acquisition proportionately. The Lewisport plant has a 200kt auto facility and a 350kt hot strip mill. The Duffel plant, slated for sale, has an auto facility of 80kt and a 100kt capacity in specialities. Hindalco announced in July last year it would acquire Aleris through Novelis for $2.58 billion. Hindalco has arranged for $775 million of equity financing through a 5-year facility and a $1.5 billion of debt through a one-year bridge loan. On Monday, Hindalco, which houses the metals business of the Aditya Birla group, reported a 33% fall in consolidated net profit in the September quarter. Weak metal prices led to an 8.4% fall in operating revenue to ₹3,918 crore from ₹4,276 crore a year earlier. Net profit was also hit by a one-time loss of ₹256 crore on the shutdown of a plant in Germany and restructuring expenses at Muri alumina refinery. “We’re seeing the government is seized of the matter and are announcing a range of initiatives,"" Pai said adding “We are hoping to see projects from Power Grid and orders from infrastructure, building and construction to pick up."" Hindalco has cut its capital expenditure plans for the second time this year, from ₹2,600 crore to ₹2,000 crore. September quarter revenue fell 9% to ₹29,657 crore on account of lower average base aluminium prices and local market premiums, partially offset by higher total shipments and favourable product price and mix. Shares of Hindalco Industries fell 1.8% to ₹200.40 on BSE on Monday underperforming the benchmark index Sensex that remained almost unchanged at 40,345.08 points."
Updated: 11 Nov 2019,Hindalco Industries Q2 net declines 33% to ₹974 cr,https://www.livemint.com/companies/company-results/hindalco-industries-q2-net-declines-33-to-rs-974-cr-11573476337250.html,"Mumbai: Hindalco Industries Ltd, a leading manufacturer of aluminium in India, on Monday said its consolidated net profit for September quarter dropped 33% from a year ago due to fall in revenue and higher. Consolidated net profit for the quarter stood at ₹974 crore as against ₹1,448 crore a year ago. Revenues fell 9% to ₹29,657 crore on account of decrease in average base aluminium prices and local market premiums, partially offset by higher total shipments and favorable product price and mix. Its US arm Novelis reported 6% increase in earnings before interest tax depreciation and amortisation to ₹2,629 crore in September quarter from ₹2,485 crore a year ago. The EBITDA rose on account of higher shipments, favorable price and product mix, partially offset by less favorable recycling benefits due to lower aluminium prices. Shares of Hindalco Industries on BSE fell 1.8% on Monday to ₹200.40 while India's benchmark Sensex Index rose 0.05% to 40345.08 points."
Updated: 12 Aug 2019,Domestic business profit squeeze to keep a cap on Hindalco’s stock,https://www.livemint.com/market/mark-to-market/domestic-business-profit-squeeze-to-keep-a-cap-on-hindalco-s-stock-1565533076827.html,"Shares of Hindalco Industries Ltd hit an air pocket soon after the company its lower-than-anticipated first-quarter results. The stock caved in after the results were announced, losing about 2% on Friday. The domestic business has been weighed down by lower realizations and higher costs. Despite the fact that the company reported stable aluminium production, stand-alone revenue dropped 5.7% in the June quarter. Aluminium metal sales, however, were up 7% from a year ago. Copper sales were sluggish and remained just about the same as last year, but it was still lower than what analysts pencilled in. Higher sales of aluminium and value-added products were expected to buoy its performance. But that did not happen. Aluminium and metal realizations were considerably low for its domestic arm. A sharp drop in global metal prices have impacted its business. Higher imports have also hit the domestic business. As a result, the company’s aluminium division saw a huge fall in Ebitda by 42% due to lower realizations. Ebitda is earnings before, interest, taxes, depreciation and amortization. In its copper business, sales of value-added products were up 3% from a year ago. But here, too, sluggish volumes and realizations have been weighing down performance. This pulled down its copper division Ebitda by 23%. Margin improvement was likely to come through cost efficiencies, value-added products and better product mix. This was also not visible. Ebitda margins, in fact, contracted to 12.7% as against 18.3% in a year ago. To be sure, Hindalco’s overseas unit has seen a decent pickup in business. Shipments at Novelis Inc. rose 4% year-on-year. The 6% revenue fall due to a decrease in base aluminium prices was partially offset by higher shipments and a better product mix. That did perk up its US unit’s Ebitda by 11%. Nevertheless, it is the local business that has been bogged down by the liquidity crunch and general slowdown. So much so, that Hindalco’s stand-alone business, including Utkal Alumina, saw its net profit drop by a whopping 77%. Analysts say that incremental growth for the company is not visible, with imports hurting the domestic business. A volume pickup is crucial for the company, going forward. However, given the slowdown in the auto sector, that appears difficult. A pickup in international aluminium prices is also needed, but with worries of a looming global slowdown, by how much prices rise remains to be seen. A sharper focus on cost-control and improving product mix is needed, or Hindalco’s stock price might continue to meander for now."
Updated: 16 May 2019,Hindalco Industries bears the scars of price pressures in Q4,https://www.livemint.com/market/mark-to-market/hindalco-industries-bears-the-scars-of-price-pressures-in-q4-1558027728208.html,"On the face of it, the March quarter results of Hindalco Industries Ltd look decent. Revenues at the stand-alone firm, including Utkal Alumina, rose 4.3% sequentially despite a notable drop in product prices. Even the drop of 10% in operating profit was lower than expected. However, the performance looks weaker if looked at more closely. Much of the boost in the operating income came from a spurt in other income, which jumped 79% sequentially. Exclude this and sequential operating profit will fall 20%, which is not materially better than Street estimates. Revenues at the aluminium unit dropped just 1% despite a notable fall in aluminium prices. This is because of the benefits of business hedges—a portion of volumes were pre-booked at higher prices. However, this yielded no major benefit. Operating profits dropped 18.9% sequentially. Low realizations and adverse currency movement impacted operating profit, according to the company. However, analysts also blame higher operating costs for the steep fall in operating profits. The performance in the copper business, on the other hand, was impacted by lower production and treatment and refining charges. As a result, operating profit dropped 26.9% sequentially. The management expects output at the copper division to be impacted because of plant shutdowns in Q1, but it expects production to scale up in the rest of the fiscal year, making up for the loss. Importantly, the management sees incrementally lower costs at the aluminium business. Coal availability is better than a year ago and prices in the global and domestic spot markets are softer. The global aluminium market is expected to be in deficit (production versus demand) this year, sending inventories to a multi-year low. Global demand for refined copper is estimated to rise 2% in 2019, with demand for copper concentrate outstripping production. However, uncertainty in the global economy and trade tensions are an overhang over metals producers. Aluminium prices on the London Metal Exchange are down 2.3% over the past month. The company, meanwhile, is strengthening its balance sheet. Consolidated net debt to Ebitda (earnings before interest, tax, depreciation and amortization) eased to 2.48 times as it prepaid some loans. The US unit Novelis reported better-than-expected results for the March quarter, tracking demand traction in user industries. However, the performance did not count for much as far as the Hindalco stock goes, as trade tensions between the US and China overshadowed investor sentiments."
Updated: 16 May 2019,Hindalco Q4 profit drops 37% to ₹236 crore,https://www.livemint.com/companies/company-results/hindalco-q4-profit-drops-37-to-rs-236-crore-1557997651142.html,"New Delhi: Aditya Birla Group flagship firm Hindalco Industries on Thursday reported a 37.4% decline in standalone profit to ₹235.82 crore for the quarter ended 31 March. The company had posted a standalone profit of ₹376.97 crore in the year-ago period, Hindalco Industries said in a filing to BSE. However, the company's standalone income during January-March quarter increased to ₹12,733.23 crore, over ₹11,892.06 crore a year ago. Hindalco Industries Ltd is a global major in aluminium and copper. In the statement, the company said, ""PAT (profit after tax) for Q4 FY19 stood at ₹506 crore ( ₹616 crore in Q4 FY18), primarily due to weaker macros and higher input costs in the last quarter."" The consolidated profit 2018-19 fell to ₹5,495.01 crore, over ₹6,082.87 crore in the year ended 31 March, 2018. The company's board of directors ""recommended dividend at 120% i.e. ₹1.20 per equity share of face value of Re 1 each for the financial year ended 31 March, 2019, subject to approval of the shareholders at the ensuing annual general meeting,"" the filing said. ""Our FY19 consolidated profits reached an all-time high in spite of a difficult business environment. This resilient performance reflects the strength of our integrated business model, excellent operational capabilities, stable operations and our enriched product portfolio,"" said Satish Pai, managing director at Hindalco Industries. ""Novelis' innovative products and customer-centric approach helped it deliver its best-ever performance. In India, our increased focus on downstream is already showing encouraging results with record aluminium value-added product volumes this year. In copper, too, the share of value-added products (copper rods) has risen, helping the business maintain profitability despite lower volumes,"" Pai added. He said the company expects the impetus provided by India's growth to boost demand for aluminium. ""Rising imports of aluminium and copper, however, pose a threat and we look forward to suitable steps to provide a level-playing field,"" he added. Shares of the company were trading up by 1.57% at ₹193.95 apiece on the BSE. This story has been published from a wire agency feed without modifications to the text."
